0.000,693.000,68.000,2.000,0.000,2.000,1.000,1.000,59864.960
0.000,697.000,25.000,1.000,0.000,2.000,0.000,0.000,87803.320
1.000,850.000,66.000,0.000,127120.620,1.000,0.000,1.000,118929.640
0.000,484.000,39.000,5.000,0.000,2.000,1.000,1.000,175224.120
0.000,736.000,32.000,7.000,0.000,1.000,0.000,1.000,79082.620
0.000,627.000,37.000,7.000,147361.570,1.000,1.000,1.000,133031.960
0.000,608.000,28.000,9.000,0.000,2.000,1.000,1.000,125062.020
1.000,682.000,35.000,2.000,181166.440,1.000,1.000,1.000,63737.190
1.000,548.000,32.000,2.000,172448.770,1.000,1.000,0.000,188083.770
0.000,762.000,53.000,1.000,102520.370,1.000,1.000,1.000,170195.400
0.000,729.000,44.000,4.000,107726.930,2.000,1.000,0.000,153064.870
0.000,697.000,38.000,1.000,182065.850,1.000,1.000,0.000,49503.500
1.000,460.000,27.000,7.000,0.000,2.000,1.000,0.000,156150.080
0.000,784.000,42.000,2.000,109052.040,2.000,1.000,0.000,6409.550
1.000,618.000,37.000,5.000,96652.860,1.000,1.000,0.000,98686.400
0.000,653.000,30.000,4.000,0.000,2.000,1.000,0.000,120736.040
0.000,581.000,35.000,4.000,0.000,2.000,0.000,1.000,86383.820
0.000,746.000,47.000,8.000,142382.030,1.000,1.000,1.000,62086.620
0.000,566.000,63.000,2.000,120787.180,2.000,1.000,1.000,52198.840
0.000,680.000,23.000,5.000,140007.190,1.000,0.000,1.000,31714.080
0.000,540.000,35.000,7.000,127801.880,1.000,0.000,1.000,84239.460
0.000,704.000,36.000,8.000,127397.340,1.000,1.000,0.000,151335.240
0.000,710.000,75.000,5.000,0.000,2.000,1.000,1.000,9376.890
0.000,748.000,31.000,1.000,99557.940,1.000,1.000,0.000,199255.320
0.000,498.000,29.000,9.000,0.000,1.000,1.000,0.000,190035.830
0.000,625.000,31.000,8.000,0.000,2.000,1.000,0.000,151843.540
0.000,649.000,36.000,8.000,0.000,2.000,0.000,1.000,109179.890
0.000,512.000,46.000,3.000,0.000,2.000,1.000,1.000,56408.140
1.000,720.000,38.000,10.000,0.000,2.000,1.000,1.000,56229.720
0.000,700.000,35.000,4.000,95853.390,2.000,1.000,0.000,192933.370
1.000,621.000,55.000,7.000,131033.760,1.000,0.000,1.000,75685.590
1.000,771.000,50.000,3.000,105229.720,1.000,1.000,1.000,16281.680
0.000,592.000,33.000,2.000,156570.860,1.000,1.000,1.000,37140.200
1.000,502.000,57.000,3.000,101465.310,1.000,1.000,0.000,43568.310
0.000,485.000,27.000,3.000,0.000,2.000,1.000,0.000,141449.860
0.000,664.000,34.000,7.000,93920.470,1.000,0.000,0.000,179913.980
0.000,686.000,34.000,9.000,0.000,2.000,1.000,0.000,127569.800
0.000,640.000,39.000,3.000,0.000,1.000,1.000,1.000,105997.250
0.000,717.000,28.000,9.000,82498.140,2.000,0.000,0.000,40437.670
1.000,822.000,38.000,6.000,128289.700,3.000,1.000,0.000,9149.960
0.000,696.000,31.000,8.000,0.000,2.000,0.000,0.000,191074.110
0.000,594.000,40.000,0.000,152092.440,2.000,1.000,1.000,83508.930
1.000,613.000,51.000,7.000,147262.110,1.000,1.000,1.000,53630.900
0.000,672.000,37.000,5.000,153195.590,1.000,1.000,1.000,162763.010
0.000,610.000,27.000,9.000,159561.930,1.000,0.000,1.000,103381.470
0.000,678.000,22.000,6.000,118064.930,2.000,1.000,1.000,195424.010
0.000,757.000,38.000,0.000,0.000,1.000,1.000,0.000,83263.060
0.000,711.000,52.000,5.000,0.000,1.000,1.000,1.000,159808.950
0.000,622.000,31.000,5.000,106260.670,1.000,1.000,1.000,2578.430
0.000,767.000,77.000,8.000,149083.700,1.000,1.000,1.000,190146.830
0.000,539.000,38.000,8.000,82407.510,1.000,1.000,0.000,13123.410
0.000,578.000,30.000,4.000,169462.090,1.000,1.000,0.000,112187.110
0.000,757.000,28.000,7.000,120911.750,2.000,1.000,1.000,131249.460
0.000,510.000,32.000,9.000,103324.780,1.000,1.000,1.000,46127.700
0.000,736.000,36.000,6.000,0.000,1.000,1.000,0.000,70496.660
0.000,542.000,67.000,10.000,129431.360,1.000,0.000,1.000,21343.740
0.000,850.000,36.000,3.000,0.000,2.000,1.000,0.000,195033.070
0.000,490.000,40.000,6.000,156111.080,1.000,0.000,0.000,190889.130
0.000,656.000,32.000,5.000,136963.120,1.000,1.000,0.000,133814.280
1.000,610.000,57.000,7.000,72092.950,4.000,0.000,1.000,113228.820
0.000,715.000,42.000,6.000,0.000,2.000,1.000,1.000,128745.690
0.000,605.000,31.000,1.000,117992.590,1.000,1.000,1.000,183598.770
0.000,431.000,63.000,6.000,160982.890,1.000,1.000,1.000,168008.170
0.000,697.000,37.000,7.000,168066.870,1.000,1.000,0.000,35450.530
1.000,789.000,37.000,6.000,110689.070,1.000,1.000,1.000,71121.040
0.000,602.000,38.000,2.000,71667.970,2.000,0.000,0.000,137111.890
0.000,661.000,39.000,5.000,0.000,2.000,0.000,0.000,181461.460
0.000,711.000,35.000,8.000,0.000,1.000,1.000,1.000,67508.010
1.000,415.000,46.000,9.000,134950.190,3.000,0.000,0.000,178587.360
1.000,773.000,41.000,5.000,0.000,1.000,1.000,0.000,28266.900
0.000,719.000,36.000,3.000,155423.170,1.000,1.000,1.000,199841.320
0.000,631.000,35.000,8.000,129205.490,1.000,1.000,1.000,79146.360
0.000,616.000,36.000,6.000,132311.710,1.000,0.000,0.000,15462.840
1.000,651.000,34.000,10.000,148962.460,1.000,1.000,0.000,66389.430
0.000,587.000,47.000,6.000,71026.770,1.000,1.000,0.000,57962.410
1.000,636.000,36.000,1.000,0.000,3.000,1.000,1.000,74048.100
0.000,621.000,26.000,2.000,75237.540,1.000,0.000,1.000,44220.400
1.000,666.000,43.000,7.000,137780.740,2.000,1.000,1.000,119100.050
1.000,732.000,48.000,4.000,102962.620,1.000,1.000,0.000,120852.850
0.000,835.000,38.000,7.000,86824.090,1.000,0.000,0.000,175905.970
0.000,611.000,30.000,9.000,88594.140,1.000,1.000,0.000,196332.450
0.000,481.000,37.000,8.000,152303.660,2.000,1.000,1.000,175082.200
0.000,602.000,30.000,9.000,113672.180,2.000,0.000,0.000,102135.920
0.000,754.000,27.000,7.000,0.000,2.000,1.000,0.000,144134.640
0.000,643.000,20.000,0.000,133313.340,1.000,1.000,1.000,3965.690
0.000,498.000,34.000,2.000,0.000,2.000,1.000,1.000,148528.240
1.000,617.000,28.000,0.000,0.000,2.000,1.000,1.000,7597.830
0.000,678.000,40.000,4.000,113794.220,1.000,1.000,0.000,16618.760
1.000,664.000,46.000,2.000,0.000,1.000,1.000,1.000,177423.020
0.000,689.000,73.000,1.000,108555.070,1.000,0.000,1.000,167969.150
0.000,681.000,37.000,6.000,121231.390,1.000,1.000,1.000,146366.080
1.000,705.000,44.000,10.000,106731.580,1.000,1.000,0.000,137419.870
0.000,677.000,40.000,5.000,0.000,2.000,1.000,0.000,88947.560
0.000,819.000,38.000,10.000,0.000,2.000,1.000,0.000,30498.700
0.000,511.000,27.000,8.000,0.000,2.000,1.000,1.000,49089.360
0.000,749.000,42.000,1.000,129776.720,2.000,0.000,1.000,143538.510
0.000,680.000,34.000,3.000,143292.950,1.000,1.000,0.000,66526.010
1.000,711.000,51.000,7.000,0.000,3.000,1.000,0.000,38409.790
0.000,773.000,51.000,8.000,116197.650,2.000,1.000,1.000,86701.400
0.000,698.000,57.000,9.000,111359.550,2.000,1.000,0.000,105715.010
0.000,679.000,58.000,8.000,125850.530,2.000,1.000,1.000,87008.170
1.000,624.000,71.000,4.000,170252.050,3.000,1.000,1.000,73679.590
1.000,633.000,58.000,2.000,128137.420,2.000,1.000,0.000,147635.330
0.000,636.000,29.000,3.000,97325.150,1.000,0.000,1.000,131924.380
0.000,802.000,37.000,9.000,115569.210,1.000,0.000,1.000,119782.890
0.000,531.000,42.000,6.000,88324.310,2.000,1.000,0.000,75248.750
0.000,700.000,54.000,1.000,79415.670,1.000,0.000,1.000,139735.540
0.000,445.000,34.000,7.000,131082.170,2.000,1.000,1.000,70618.000
0.000,479.000,47.000,1.000,0.000,1.000,1.000,0.000,95270.830
0.000,418.000,39.000,2.000,0.000,2.000,0.000,0.000,9041.710
0.000,562.000,31.000,9.000,117153.000,1.000,1.000,1.000,108675.010
1.000,743.000,41.000,7.000,0.000,1.000,1.000,0.000,163736.090
0.000,694.000,30.000,2.000,0.000,3.000,0.000,1.000,15039.410
0.000,427.000,29.000,1.000,141325.560,1.000,1.000,1.000,93839.300
0.000,678.000,38.000,2.000,0.000,2.000,0.000,0.000,115068.990
1.000,660.000,41.000,1.000,129901.210,1.000,1.000,0.000,26025.600
1.000,641.000,51.000,2.000,117306.690,4.000,1.000,1.000,26912.720
0.000,628.000,51.000,9.000,155903.820,2.000,1.000,1.000,71159.840
1.000,487.000,53.000,4.000,199689.490,1.000,1.000,1.000,24207.860
0.000,543.000,42.000,5.000,0.000,2.000,0.000,0.000,101905.340
0.000,749.000,41.000,5.000,57568.940,1.000,1.000,1.000,61128.290
0.000,428.000,62.000,1.000,107735.930,1.000,0.000,1.000,58381.770
0.000,623.000,21.000,10.000,0.000,2.000,0.000,1.000,135851.300
0.000,692.000,28.000,5.000,61581.970,1.000,1.000,1.000,70179.910
0.000,482.000,35.000,5.000,147813.050,2.000,0.000,0.000,109029.720
0.000,720.000,23.000,0.000,187861.180,2.000,1.000,1.000,104120.170
0.000,724.000,34.000,3.000,132352.690,1.000,1.000,0.000,80320.300
0.000,513.000,43.000,9.000,0.000,2.000,1.000,0.000,152499.800
0.000,498.000,37.000,8.000,108432.880,2.000,1.000,1.000,14865.050
0.000,589.000,48.000,5.000,126111.610,1.000,0.000,1.000,133961.190
0.000,627.000,52.000,1.000,76101.810,2.000,0.000,1.000,177238.350
0.000,535.000,30.000,6.000,103804.970,1.000,1.000,1.000,125710.530
0.000,643.000,31.000,3.000,167949.480,1.000,1.000,0.000,143162.340
0.000,566.000,32.000,10.000,147511.260,1.000,1.000,1.000,159891.030
0.000,693.000,41.000,4.000,0.000,2.000,0.000,0.000,156381.470
0.000,804.000,24.000,3.000,0.000,2.000,1.000,0.000,173195.330
1.000,705.000,49.000,7.000,0.000,1.000,1.000,0.000,63405.200
0.000,718.000,48.000,9.000,0.000,2.000,1.000,1.000,72105.630
1.000,554.000,55.000,0.000,108477.270,1.000,0.000,1.000,140003.000
0.000,850.000,43.000,2.000,125510.820,1.000,1.000,1.000,79084.100
